"","Citation","Year","Publication.Audience","Focus","Setting","Taxa","Comment","Code.or.Software.Available","YearC","Author"
"1","Abd-Elrahman A, Pearlstine L, Percival F. 2005. Development of Pattern Recognition Algorithm for Automatic Bird Bird Detection from Unmanned Aerial Vehicle Imagery. Surveying and Land Information Science 65:37.",2005,"Computer Science","Counting","Terrestrial","Birds","UAVs, overprediction","","2005","Abd 2005"
"2","Acevedo, M. A. and Villanueva-rivera, L. J. 2006. Using Automated Digital Recording Systems as Effective Tools for the Monitoring of Birds and Amphibians. - Wildl. Soc. Bull. 34: 211–214.",2006,"Ecology","Counting","Terrestrial","Birds","UAVs","","2006","Acevedo 2006"
"3","Almeida, J. et al. 2014. Applying machine learning based on multiscale classifiers to detect remote phenology patterns in Cerrado savanna trees. - Ecol. Inform. 23: 49–61.",2014,"Plant Biology","Identity","Terrestrial","Other","","","2014","Almeida 2014"
"4","Anderson, C. J. R. et al. 2010. Computer-aided photo-identification system with an application to polar bears based on whisker spot patterns. - J. Mammal. 91: 1350–1359.",2010,"Ecology","Identity","Terrestrial","Mammals","individual identification","Y","2010","Anderson 2010"
"5","Arbuckle, T. et al. 2001. Biodiversity informatics in action: identification and monitoring of bee species using ABIS. - EnviroInfo 1: 425–430.",2001,"Ecology","Identity","Indoors","Insects","Early microscopy and computer vision","","2000","Arbuckle 2001"
"6","Atanbori, J. et al. 2015. Automatic classification of flying bird species using computer vision techniques. - Pattern Recognit. Lett. 81: 53–62.",2016,"Computer Science","Identity","Terrestrial","Birds","Identity through behavior, wing beats etc, nice example of combining ecological and computation knowledge.","","2016","Atanbori 2015"
"7","Ballerini, M. et al. 2008. Interaction ruling animal collective behavior depends on topological rather than metric distance: Evidence from a field study. - Pnas 105: 1232–1237.",2016,"Ecology","Measurement","Terrestrial","Birds","Flock formation and movement","","2016","Ballerini 2008"
"8","Kembhavi, A. et al. 2008. Tracking down under: Following the satin bowerbird. - 2008 IEEE Work. Appl. Comput. Vision, WACV: 1–7.",2008,"Computer Science","Measurement","Terrestrial","Birds","Background subtraction and object detection","","2008","Kembhavi 2008"
"9","Barnard, S. et al. 2016. Quick, accurate, smart: 3D computer vision technology helps assessing confined animals’ behaviour. - PLoS One 11: 1–20.",2016,"Open Access","Measurement","Indoors","Mammals","Bark software","Y","2016","Barnard 2016"
"10","Tsechpenakis, G. et al. 2008. A novel computational approach for simultaneous tracking and feature extraction of C. elegans populations in fluid environments. - IEEE Trans. Biomed. Eng. 55: 1539–1549.",2008,"Computer Science","Measurement","Indoors","Other","C elegans","","2008","Tsechpenakis 2008"
"11","Beauxis-Aussalet E, Hardman L. 2015. Multifactorial uncertainty assessment for monitoring population abundance using computer vision. Pages 1–102015 IEEE International Conference on Data Science and Advanced Analytics (DSAA). IEEE. Available from http://ieeexplore.ieee.org/document/7344879/.",2015,"Computer Science","Identity","Marine","Fish","Behaviors too","Online web app","2015","Beauxis 2015"
"12","Beauxis-Aussalet, E. and Hardman, L. 2015. Multifactorial uncertainty assessment for monitoring population abundance using computer vision.",2015,"Computer Science","Counting","Marine","Fish","","","2015","Beauxis 2015"
"13","Beijbom, O. et al. 2012. Automated annotation of coral reef survey images. - Proc. IEEE Comput. Soc. Conf. Comput. Vis. Pattern Recognit.: 1170–1177.",2012,"Computer Science","Identity","Marine","Coral","Supprt Vector Machines","psuedocode","2012","Beijbom 2012"
"14","Beijbom, O. et al. 2015. Towards automated annotation of benthic survey images: Variability of human experts and operational modes of automation. - PLoS One 10: 1–22.",2015,"Open Access","Identity","Marine","Coral","Supprt Vector Machines","psuedocode","2015","Beijbom 2015"
"15","Couzin, I. D. 2009. Collective cognition in animal groups. - Trends Cogn. Sci. 13: 36–43.",2009,"Animal Behavior","Measurement","Terrestrial","Other","Tracking of animal activity and movement","","2009","Couzin 2009"
"16","Dankert, H. et al. 2009. Automated monitoring and analysis of social behavior in Drosophila. - Nat. Methods 6: 297–303.",2009,"Animal Behavior","Measurement","Indoors","Insects","behavior and position","On request","2009","Dankert 2009"
"17","Blanc K, Antipolis S, Uns-cnrs UMR, Antipolis S, Lingrand D, Antipolis S, Antipolis S, Antipolis S. 2014. Fish Species Recognition from Video using SVM Classifier:3–8.",2014,"Computer Science","Identity","Marine","Fish","Life Clef task, machine learning SVM","","2014","Blanc 2014"
"18","Boom, B. J. et al. 2014. A research tool for long-term and continuous analysis of fish assemblage in coral-reefs using underwater camera footage. - Ecol. Inform. 23: 83–97.",2014,"Bioinformatics","Counting","Marine","Fish","Counting and identity of passing fish","","2014","Boom 2014"
"19","Selby W, Corke P, Rus D. 2011. Autonomous Aerial Navigation and Tracking of Marine Animals. Proceedings of Australasian Conference on Robotics and Automation 0:7–9.",2011,"Ecology","Measurement","Marine","Mammals","UAV","psuedocode","2011","Selby 2011"
"20","Burghardt, T. and Campbell, N. 2007. Individual Animal Identification using Visual Biometrics on Deformable Coat-Patterns. - Proc. 5th Int. Conf. Comput. Vis. Syst. (ICVS 2007): 10 pp.",2007,"Computer Science","Identity","Terrestrial","Birds","and mammals, individual ID","","2007","Burghardt 2007"
"21","Chamoso, P. et al. 2013. UAVs Applied to the Counting and Monitoring of Animals (A van Berlo, K Hallenborg, JMC Rodríguez, DI Tapia, and P Novais, Eds.). - Adv. Intell. Syst. Comput. 219: 9–16.",2013,"Computer Science","Counting","Terrestrial","Mammals","UAVs, cattle","","2013","Chamoso 2013"
"22","Chiari Y, Wang B, Rushmeier H, Caccone A. 2008. Using digital images to reconstruct three-dimensional biological forms: A new tool for morphological studies. Biological Journal of the Linnean Society 95:425–436.",2008,"Ecology","Measurement","Terrestrial","","commercial software","commercial software","2008","Chiari 2008"
"23","Straw, A. D. et al. 2011. Multi-camera real-time three-dimensional tracking of multiple flying animals. - J. R. Soc. Interface 8: 395–409.",2011,"Computer Science","Measurement","Indoors","Insects","Birds too, program is called Motmot, source is elsewhere.","Y","2011","Straw 2011"
"24","Breslav M, Fuller NW, Betke M. 2012. Vision System for Wing Beat Analysis of Bats in the Wild. Proceedings of Workshop on Visual Observation and Analysis of Animal and Insect Behavior (VAIB):2–5.",2012,"Computer Science","Measurement","Terrestrial","Mammals","Fourier transformation for movement sequence","","2012","Breslav 2012"
"25","Crall, J.P.; Stewart, C. V. . 2013. HotSpotter: Patterned species instance recognition. - Appl. Comput. Vis.: 230–237.",2013,"Computer Science","Identity","Terrestrial","Other","Individual ID of species using specific fingerprint patterns","Y","2013","Crall 2013"
"26","Dala-Corte RB, Moschetta JB, Becker FG. 2016. Photo-identification as a technique for recognition of individual fish: a test with the freshwater armored catfish Rineloricaria aequalicuspis Reis & Cardoso, 2001 (Siluriformes: Loricariidae). Neotropical Ichthyology 14:e150074. Available from http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-62252016000100209&lng=en&nrm=iso&tlng=en.",2016,"Ecology","Identity","Marine","Fish","computer assisted matching","WildID software","2016","Dala 2016"
"27","Bianco, G. et al. 2013. Plankton 3D tracking: the importance of camera calibration in stereo computer vision systems. - Limnol. Oceanogr. Methods 11: 278–286.",2013,"Ecology","Measurement","Indoors","Other","Daphnia","","2013","Bianco 2013"
"28","Desell T, Bergman R, Goehner K, Marsh R, Vanderclute R, Ellis-Felege S. 2013. Wildlife@Home: Combining crowd sourcing and volunteer computing to analyze avian nesting video. Proceedings - IEEE 9th International Conference on e-Science, e-Science 2013:107–115.",2013,"Computer Science","Counting","Terrestrial","Birds","citizen science","Online app","2013","Desell 2013"
